id,content,gt,predicted,predicted_label,dominant_frame,comparison_relation,neutralizer_present,nli_selected_frames,nli_raw,nli_error,raw,error
dc_00187,"昨晚我被120拉走，今天却看到他留下的抓痕
他不会说话，却用最直接的方式表达对我的担忧和牵挂
谢谢你，我阴暗世界里的小太阳🔆
#被小狗爱着的证据 #金毛 #谢谢你我阴暗世界里的小太阳 #世界破破碎碎小狗缝缝补补 #世界没了小狗不能转 #毛孩子 #我爱狗狗 #宠物薯 #小狗治愈一切 #金毛狗狗 @宠物薯",2,0,UPWARD,none,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""UPWARD"",""dominant_frame"":""none"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_03337,"她叫刘开心，出生就拿到了罕见的人生剧本🎭
与尚未被人类认知的疾病对峙，过了20多年才被确诊为埃勒斯-当洛斯综合症（EDS）
 
她不能吃人类正常的食物，只能靠鼻饲维持营养供给  插着管子的她，连说话都是“一边吞着血，一边说着话”💔
 
被病痛折磨，多器官受累 ，10岁时身体便停止了生长，体重只有31千克 。
 
『出厂设置不太完善』的她却履历惊人👇
- 中央美院毕业🎨
- 纽约大学读研📚
- ICU里完成毕业论文
- 入职人工智能公司做CEO助理
- 讲脱口秀、写诗、绘画，创作60多幅作品，举办个人作品展《待叙》
 
罕见病被确诊后，开心也曾沮丧过  ，但她不再纠结“为什么是我”  而是想：“为什么不能是我呢？既然是我，又如何？”
 
世界上就是有很多这样的事，残忍又没道理  ，但她选择用行动回应命运的不公💪
 
她做美食给家人朋友吃 ，在病房里讲脱口秀逗其他病友开心  喜欢编织手链、做好看的美甲💅  把自己打扮得美美的 ，体力稍好时，还会在社交平台分享长期与疾病共处的生活经验  ，她分享一切美好的事，勇敢地做自己✨
 
正如她在新书《愿你可以自在张扬》中所说：“我只是我，不因疾病而变得渺小，也不因‘仍然活着’而更强大。”
 
身体右边埋着输液港，左边植入了心脏起搏器
鼻子上插着直接入肠的鼻饲管 ，说话时，空肠管在喉咙里上下乱跑，经常划破喉咙黏膜 ，但她依然坚持表达，吞着血腥味，继续说话🗣️
 
有人说，从她的故事中看到了力量 ，她却谦逊地回应：“是你们从我身上看到了你们自己的力量，也是这些力量在鼓励着我。”
 
她只是一个“潜伏”在健康人群体之中的罕见病病人
并不常常是开心的，也会绝望、胆怯、哭泣 ，但她说： “没有谁是永远‘开心’的，即便‘拥有’这个名字的人也不例外。但你可以永远勇敢、永远自由。”
 
世界以痛吻我，我却报之以歌🎶
很开心能读到她的故事
希望每一个身处风浪的我们
都能像开心一样乐观坚强地生活
把自己活成一道光🌟
---
摘自：南乔读书
 
#罕见病 #生命的力量 #乐观生活 #刘开心 #愿你可以自在张扬",2,0,UPWARD,achievement_elite_education,absent,no,UP:achievement_elite_education:0.80|UP:career_income_success:0.80|UP:high_resource_lifestyle:0.80,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""AMBIGUOUS"",
      ""frame"": ""comparison_marker:self_other_relation"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子中未明确比较自己与他人，存在潜在比较关系，但不确定具体方向""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""提到不能吃正常食物、身体受限，暗示限制，但未明确表达被动或低能动状态""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.8,
      ""reason"": ""帖子强调帖主获得中央美院、纽约大学等成就，支持其高成就感""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""career_income_success"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.8,
      ""reason"": ""提到入职人工智能公司做CEO助理，显示职业成功""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.8,
      ""reason"": ""帖子中提及纽约生活、举办展览，显示较高生活资源""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""achievement_elite_education"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_00103,"感谢网友🇭🇰香港这个神仙机位好拍程度💯
哪位小天才找到的隐秘机位 真的好好看🥺
比起其他机位点 这个地方人少多了！！
        
#香港 #香港旅游 #香港拍照 #香港拍照打卡 #来拍照了 #打卡绝美机位 #不敢想象在这里拍照有多绝 #小众拍照地 #城市小众打卡地 #拍照圣地",2,0,UPWARD,high_resource_lifestyle,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子主要表达对机位的喜爱和拍照体验，没有明显体现受限或低能动性""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""high_resource_lifestyle"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_00594,"怎么变成大美女
素颜P1到3 妆后最后几张 特别特别想变成像P4，5一样的大美女 但是感觉自己的妆一点也不适合自己 画的好烂想听听大家妆容的意见谢谢互联网姐妹们呀～",2,0,UPWARD,appearance_body_success,absent,no,,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子表达了想变得更漂亮的愿望，但未明确成功或失败""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""appearance_body_success"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_01243,"研究生来回答
高三？研三？博三？#当代研究生现状 #大学生不懂就问 #研究生 #博士生 #读研 #硕博圈",2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_02024,"留学后一个不熟的初中同学天天让我位置共享
我真的很不理解他这是什么操作，前几天突然找我聊天，问我去哪里留学，我们应该有三年微信上没聊过天了，然后让我开了两次位置共享，今天早上起来又让我和他打视频",2,2,DOWNWARD,NONE,implicit,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""DOWNWARD"",""dominant_frame"":""NONE"",""comparison_relation"":""implicit"",""neutralizer_present"":""no""}",
dc_00669,"🇭🇰 | 在港企工作半年感受发发
本人23fall港硕毕业 目前在港企工作了半年",2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_03577,"一点世俗欲望
而且还是素食
很严格了
 #jellyca",2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_03606,这下整个广州的GDP都要动摇了#猎德佬 #猎德村划龙舟 #猎德村 #广州龙舟赛都是房东,2,0,UPWARD,high_resource_lifestyle,implicit,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""UPWARD"",""dominant_frame"":""high_resource_lifestyle"",""comparison_relation"":""implicit"",""neutralizer_present"":""no""}",
dc_00816,"急！港大这特殊证书，求大神帮忙科普😭
求助！有没有友友了解香港大学“Academy for the Talented”的会员证书呀😭 我家小孩现在中二，最近拿到了这个证书，但我们不太清楚它具体有啥用，是在未来求职、升学或者其他方面能起到作用吗？有没有知道的小伙伴，求分享一下经验🙏。#学术 #学术会议 #香港#香港大学#国际教育 #中学生教育#升学规划#学术#香港教育#香港留學",2,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子主要询问证书用途，没有明显表达受限或低能动性""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""提到获得证书，但未强调个人成就或升学优势""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_02744,"表妹没法去上学了
表妹今年高考，在报志愿的时候她父母完全不关心，觉得能报就报不报拉倒。是我在征求表妹意见后帮表妹填的志愿，最后表妹被一个山西的二本大学录取了，是公办的。今天表妹突然跟我说她父母不让她去那边念书，借口是说山西很乱不安全，说什么她一个人去那边根本没办法活着回来。她本来是买的今天的机票，早上发现身份证跟录取通知书全被她父母藏起来了，她妈妈是不工作的，在家看着她，她也没办法跑。想问问大家我有没有什么办法可以帮她#上学#原生家庭
 
二编:申明一下，表妹父母是临时变卦的，当时录取出来以后表妹家里人也很高兴，还带表妹出去旅游，为了感谢我们家请我们家吃饭什么的。
现在我已经告诉表妹想去还是有办法的，转告了各位的建议，目前表妹父母还是不肯让她读书，但表妹表示是想勇敢一次上这个学的，她说她有办法离开她妈妈的监视。我帮她买了去的车票，也告诉她可以办临时身份证走绿色通道什么的，剩下的就看她自己了。
三编:表妹现在已经在去学校的火车上了，她今天早上趁妈妈没有睡醒就偷偷跑出门了，是表妹自己做的决定，她现在在去上学的路上了!!!应该不会有什么变故了！大家说的生活费什么的问题我相信关关难过关关过，只要入学一切都会好起来的。",2,2,DOWNWARD,low_agency_constraint,implicit,no,DOWN:family_oppression_low_support:0.90|DOWN:low_agency_constraint:0.90,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""family_oppression_low_support"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.9,
      ""reason"": ""帖子描述家庭对表妹的限制和压制，支持家庭压迫低支持的情境。""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.9,
      ""reason"": ""表妹被父母限制行动，表现出低能动性，符合低能动性约束。""
    }
  ]
}",,"{""label"":""DOWNWARD"",""dominant_frame"":""low_agency_constraint"",""comparison_relation"":""implicit"",""neutralizer_present"":""no""}",
dc_03598,"🇰🇷moka同款人生四格★ ꉂ ᳐˶ᵒ ᵕ ˂˶ ᳐ฅ 📷
因为不喜欢大美颜和大滤镜的感觉所以moka刚发这组照片的时候就好喜欢૮₍♡♡₎ა
拍完之后可以自己涂鸦真的超级萌喔就是比一般的人生四格要贵一丢丢…
地址我放最后啦大家可以选择离自己近的店去拍～
 #moka     #illit     #gllit     #镜萌花   #韩国   #人生四格照",2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_00303,"港硕面邀
我都不记得我投过AMG 打电话喊我面试 这是不是也是卖保险的啊是我就不去了#港硕 #留学生求职 #面试",2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_01900,"第一张照片不敢亲密的
和奇煜老师的第一张合影，妆造方面也是搭上啦@奇煜-Baritone 奇煜老师小耳朵还挺合适的一直戴着吧#合照 #你在左边我紧靠右 #站在热爱的舞台里闪闪发光 #感受舞台的魅力 #演出现场 #奇煜 #时间胶囊音乐会",2,0,UPWARD,appearance_body_success,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""AMBIGUOUS"",
      ""frame"": ""comparison_marker:standing_rank"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子未涉及排名或位置比较，只有合影描述""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子中未表现出受限或低能动性情绪""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""appearance_body_success"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_01775,"退圈多年不参加任何公开活动的元彬，第一个赶到了金赛纶的葬礼。
元彬送上的花圈上写着“永远的天使”，在她的遗像前伫立了很久。
在《大叔》剧中，元彬饰演一个沉默寡言的特工大叔，而金赛纶饰演的小米，则是一个原生家庭悲惨，命运多舛的小女孩。
女孩没有父亲，希望他能够成为自己的“代父亲”，他们在破碎的生活中认识之后有了相依为命的感觉。
后来小女孩和母亲被黑帮绑架，大叔深入险境，用生命守护小女孩的安全。
为什么金赛纶能够演绎得那么好？因为电影里面的小女孩，也就是她的翻版，原生家庭糟糕，被父亲遗弃，小米就是她自己。
当时拍摄这部电影的时候，金赛纶9岁，元彬33岁。
在拍摄电影期间，元彬本是一个有严重烟瘾的人，但当他得知搭档金赛纶只是一个9岁的小女孩时，他硬生生地把烟戒掉了，还把剧组里的零食换成健康果冻。
拍戏的时候，他会带很多小礼物送给她，还送她时下流行的小电脑，特意挑选的是粉色的电脑和hello kitty鼠标。
拍完这部电影后，元彬因为种种原因选择退圈，但他对于金赛纶的关注却从未停止。
他和电影里的大叔一样，一直在心疼身世坎坷的金赛纶。
2022年，金赛纶酒驾的舆情发生，几乎所有人都在远离她，只有元彬还在想着如何给她提供帮助。元彬通过共同经纪人传话：“债务问题需要帮助吗？数字不重要。”
而金赛纶担心自己给元彬造成麻烦，给他回复短信说：“谢谢大叔，但这次我想自己解决。”
但元彬还是担心她的状况，匿名向金赛纶母亲的医疗账户汇款2.3亿韩元（约125万人民币），附言仅三个字：“买甜筒”。
为什么金赛纶说这次我想自己解决呢？
有知情人士透露，2015年元彬资助了金赛纶留学，她父亲的丧葬费他也支付了全部。
有媒体拍到葬礼上元彬转身过去偷偷抹泪，他也许是为逝去的年轻生命感到难过，更是为没有守护住这个女孩儿惋惜。
﻿#金赛纶﻿ ﻿#电影﻿ ﻿#剪辑﻿﻿",2,2,DOWNWARD,family_oppression_low_support,implicit,no,DOWN:family_oppression_low_support:0.90,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""family_oppression_low_support"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.9,
      ""reason"": ""帖子强调金赛纶原生家庭悲惨，元彬多次帮助她，符合家庭压迫低支持的描述""
    },
    {
      ""target_label"": ""AMBIGUOUS"",
      ""frame"": ""comparison_marker:standing_rank"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子中没有明确的排名或比较标志，只有对元彬和金赛纶的描述，属于模糊比较""
    }
  ]
}",,"{""label"":""DOWNWARD"",""dominant_frame"":""family_oppression_low_support"",""comparison_relation"":""implicit"",""neutralizer_present"":""no""}",
